starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 12 14:49:05 2016	1481550545	1	159	160	158
Mon Dec 12 14:49:07 2016	1481550547	0	160	160	160
Mon Dec 12 14:48:58 2016	1481550538	1	159	160	158
Mon Dec 12 14:49:09 2016	1481550549	0	160	160	160
Mon Dec 12 14:48:52 2016	1481550532	0	160	160	159
Mon Dec 12 14:48:34 2016	1481550514	0	160	160	159
Mon Dec 12 14:49:04 2016	1481550544	0	160	160	160
Mon Dec 12 14:48:50 2016	1481550530	0	161	161	160
Mon Dec 12 14:48:52 2016	1481550532	1	160	161	160
Mon Dec 12 14:48:49 2016	1481550529	0	161	161	160
Mon Dec 12 14:49:10 2016	1481550550	0	161	161	161
Mon Dec 12 14:48:56 2016	1481550536	0	161	161	161
Mon Dec 12 14:48:52 2016	1481550532	1	160	161	160
Mon Dec 12 14:48:48 2016	1481550528	0	161	161	161
Mon Dec 12 14:49:00 2016	1481550540	0	161	161	161
Mon Dec 12 14:48:59 2016	1481550539	0	161	161	161
Mon Dec 12 14:49:05 2016	1481550545	1	161	162	161
Mon Dec 12 14:48:48 2016	1481550528	1	161	162	161
Mon Dec 12 14:48:55 2016	1481550535	1	161	162	160
Mon Dec 12 14:49:09 2016	1481550549	1	161	162	160
Mon Dec 12 14:48:35 2016	1481550515	0	162	162	162
Mon Dec 12 14:48:54 2016	1481550534	0	162	162	162
Mon Dec 12 14:48:54 2016	1481550534	0	162	162	162
Mon Dec 12 14:48:36 2016	1481550516	0	162	162	162
Mon Dec 12 14:49:05 2016	1481550545	0	162	162	161
Mon Dec 12 14:48:34 2016	1481550514	0	162	162	161
Mon Dec 12 14:49:01 2016	1481550541	0	162	162	162
Mon Dec 12 14:48:53 2016	1481550533	0	162	162	162
Mon Dec 12 14:48:41 2016	1481550521	0	162	162	162
Mon Dec 12 14:48:47 2016	1481550527	0	163	163	163
Mon Dec 12 14:49:01 2016	1481550541	0	163	163	163
Mon Dec 12 14:48:48 2016	1481550528	0	163	163	163
Mon Dec 12 14:49:07 2016	1481550547	0	163	163	163
Mon Dec 12 14:49:04 2016	1481550544	1	162	163	162
Mon Dec 12 14:48:42 2016	1481550522	0	163	163	162
Mon Dec 12 14:49:00 2016	1481550540	0	163	163	163
Mon Dec 12 14:48:39 2016	1481550519	0	163	163	163
Mon Dec 12 14:48:56 2016	1481550536	1	162	163	162
Mon Dec 12 14:48:57 2016	1481550537	0	163	163	162
Mon Dec 12 14:48:41 2016	1481550521	0	164	164	163
Mon Dec 12 14:48:58 2016	1481550538	0	164	164	163
Mon Dec 12 14:48:39 2016	1481550519	0	164	164	163
Mon Dec 12 14:48:49 2016	1481550529	0	164	164	163
Mon Dec 12 14:49:03 2016	1481550543	0	164	164	162
Mon Dec 12 14:48:55 2016	1481550535	0	164	164	164
Mon Dec 12 14:49:06 2016	1481550546	0	164	164	164
Mon Dec 12 14:48:43 2016	1481550523	0	164	164	164
Mon Dec 12 14:48:51 2016	1481550531	0	164	164	163
Mon Dec 12 14:48:52 2016	1481550532	1	163	164	162
Mon Dec 12 14:48:48 2016	1481550528	0	164	164	164
Mon Dec 12 14:49:07 2016	1481550547	0	165	165	165
Mon Dec 12 14:48:41 2016	1481550521	0	165	165	164
Mon Dec 12 14:49:06 2016	1481550546	1	164	165	163
Mon Dec 12 14:49:08 2016	1481550548	1	164	165	163
Mon Dec 12 14:48:40 2016	1481550520	0	165	165	164
Mon Dec 12 14:49:02 2016	1481550542	1	164	165	164
Mon Dec 12 14:48:39 2016	1481550519	0	165	165	164
Mon Dec 12 14:49:09 2016	1481550549	1	164	165	163
Mon Dec 12 14:49:07 2016	1481550547	0	165	165	165
Mon Dec 12 14:48:53 2016	1481550533	1	164	165	164
Mon Dec 12 14:48:35 2016	1481550515	1	164	165	164
Mon Dec 12 14:49:01 2016	1481550541	0	165	165	165
Mon Dec 12 14:48:57 2016	1481550537	0	165	165	164
Mon Dec 12 14:48:35 2016	1481550515	0	165	165	164
Mon Dec 12 14:48:51 2016	1481550531	0	165	165	164
Mon Dec 12 14:49:03 2016	1481550543	1	164	165	164
Mon Dec 12 14:48:54 2016	1481550534	1	164	165	164
Mon Dec 12 14:48:51 2016	1481550531	0	165	165	164
Mon Dec 12 14:48:45 2016	1481550525	1	165	166	164
Mon Dec 12 14:49:03 2016	1481550543	1	165	166	164
Mon Dec 12 14:48:53 2016	1481550533	1	165	166	164
Mon Dec 12 14:48:51 2016	1481550531	0	166	166	166
Mon Dec 12 14:48:50 2016	1481550530	1	165	166	164
Mon Dec 12 14:49:10 2016	1481550550	0	166	166	164
Mon Dec 12 14:48:39 2016	1481550519	1	165	166	165
Mon Dec 12 14:48:57 2016	1481550537	1	165	166	165
Mon Dec 12 14:48:47 2016	1481550527	1	165	166	165
Mon Dec 12 14:48:44 2016	1481550524	0	166	166	165
Mon Dec 12 14:49:04 2016	1481550544	0	166	166	166
Mon Dec 12 14:49:07 2016	1481550547	0	166	166	165
Mon Dec 12 14:48:54 2016	1481550534	0	166	166	166
Mon Dec 12 14:49:01 2016	1481550541	0	166	166	166
Mon Dec 12 14:48:40 2016	1481550520	1	165	166	165
Mon Dec 12 14:49:05 2016	1481550545	1	166	167	165
Mon Dec 12 14:48:57 2016	1481550537	3	164	167	164
Mon Dec 12 14:49:07 2016	1481550547	0	167	167	166
Mon Dec 12 14:48:58 2016	1481550538	0	167	167	166
Mon Dec 12 14:48:50 2016	1481550530	1	166	167	166
Mon Dec 12 14:48:51 2016	1481550531	0	167	167	167
Mon Dec 12 14:49:05 2016	1481550545	1	166	167	166
Mon Dec 12 14:48:51 2016	1481550531	0	167	167	167
Mon Dec 12 14:48:36 2016	1481550516	1	166	167	166
Mon Dec 12 14:49:07 2016	1481550547	1	166	167	166
Mon Dec 12 14:48:59 2016	1481550539	1	166	167	166
Mon Dec 12 14:48:52 2016	1481550532	1	166	167	165
Mon Dec 12 14:49:05 2016	1481550545	0	167	167	166
Mon Dec 12 14:48:47 2016	1481550527	0	167	167	167
Mon Dec 12 14:48:53 2016	1481550533	0	167	167	167
Mon Dec 12 14:49:03 2016	1481550543	0	167	167	167
Mon Dec 12 14:49:05 2016	1481550545	0	167	167	167
Mon Dec 12 14:49:04 2016	1481550544	0	167	167	167
Mon Dec 12 14:49:02 2016	1481550542	1	167	168	167
Mon Dec 12 14:48:51 2016	1481550531	1	167	168	167
Mon Dec 12 14:49:05 2016	1481550545	1	167	168	167
Mon Dec 12 14:49:02 2016	1481550542	1	167	168	167
Mon Dec 12 14:49:04 2016	1481550544	1	167	168	167
Mon Dec 12 14:49:09 2016	1481550549	1	167	168	167
Mon Dec 12 14:48:35 2016	1481550515	0	168	168	168
Mon Dec 12 14:49:00 2016	1481550540	0	168	168	167
Mon Dec 12 14:49:04 2016	1481550544	1	167	168	167
Mon Dec 12 14:48:56 2016	1481550536	0	168	168	168
Mon Dec 12 14:48:44 2016	1481550524	0	168	168	168
Mon Dec 12 14:48:47 2016	1481550527	0	168	168	164
Mon Dec 12 14:48:53 2016	1481550533	0	168	168	168
Mon Dec 12 14:49:04 2016	1481550544	0	168	168	168
Mon Dec 12 14:49:04 2016	1481550544	0	168	168	168
Mon Dec 12 14:49:01 2016	1481550541	0	168	168	168
Mon Dec 12 14:49:00 2016	1481550540	0	168	168	168
Mon Dec 12 14:48:55 2016	1481550535	0	168	168	167
Mon Dec 12 14:48:45 2016	1481550525	0	168	168	168
Mon Dec 12 14:48:34 2016	1481550514	1	168	169	168
Mon Dec 12 14:48:55 2016	1481550535	1	168	169	167
Mon Dec 12 14:48:53 2016	1481550533	0	169	169	168
Mon Dec 12 14:49:09 2016	1481550549	0	169	169	169
Mon Dec 12 14:48:50 2016	1481550530	1	168	169	167
Mon Dec 12 14:48:51 2016	1481550531	0	169	169	169
Mon Dec 12 14:49:09 2016	1481550549	0	169	169	169
Mon Dec 12 14:48:59 2016	1481550539	1	168	169	168
Mon Dec 12 14:49:03 2016	1481550543	1	168	169	168
Mon Dec 12 14:49:07 2016	1481550547	1	168	169	168
Mon Dec 12 14:49:06 2016	1481550546	0	169	169	168
Mon Dec 12 14:48:37 2016	1481550517	0	169	169	169
Mon Dec 12 14:48:38 2016	1481550518	0	169	169	169
Mon Dec 12 14:49:01 2016	1481550541	0	170	170	169
Mon Dec 12 14:49:03 2016	1481550543	0	170	170	169
Mon Dec 12 14:49:03 2016	1481550543	0	170	170	170
Mon Dec 12 14:48:57 2016	1481550537	1	169	170	168
Mon Dec 12 14:49:07 2016	1481550547	1	169	170	169
Mon Dec 12 14:48:38 2016	1481550518	0	170	170	170
Mon Dec 12 14:48:46 2016	1481550526	1	169	170	168
Mon Dec 12 14:48:53 2016	1481550533	0	170	170	170
Mon Dec 12 14:48:34 2016	1481550514	0	170	170	170
Mon Dec 12 14:48:40 2016	1481550520	0	170	170	170
Mon Dec 12 14:48:50 2016	1481550530	0	170	170	170
Mon Dec 12 14:49:01 2016	1481550541	0	171	171	169
Mon Dec 12 14:49:09 2016	1481550549	0	171	171	171
Mon Dec 12 14:49:10 2016	1481550550	0	171	171	170
Mon Dec 12 14:48:49 2016	1481550529	1	170	171	169
Mon Dec 12 14:48:40 2016	1481550520	0	171	171	170
Mon Dec 12 14:49:04 2016	1481550544	1	170	171	169
Mon Dec 12 14:49:00 2016	1481550540	1	170	171	169
Mon Dec 12 14:49:06 2016	1481550546	0	171	171	170
Mon Dec 12 14:49:05 2016	1481550545	1	170	171	169
Mon Dec 12 14:48:50 2016	1481550530	0	171	171	171
Mon Dec 12 14:48:49 2016	1481550529	0	171	171	170
Mon Dec 12 14:49:02 2016	1481550542	0	171	171	171
Mon Dec 12 14:49:10 2016	1481550550	0	171	171	171
Mon Dec 12 14:49:03 2016	1481550543	0	171	171	171
Mon Dec 12 14:48:50 2016	1481550530	0	171	171	171
Mon Dec 12 14:49:01 2016	1481550541	0	171	171	171
Mon Dec 12 14:48:45 2016	1481550525	0	172	172	172
Mon Dec 12 14:49:10 2016	1481550550	0	172	172	171
Mon Dec 12 14:48:55 2016	1481550535	1	171	172	171
Mon Dec 12 14:49:04 2016	1481550544	1	171	172	170
Mon Dec 12 14:49:04 2016	1481550544	1	171	172	166
Mon Dec 12 14:48:58 2016	1481550538	0	172	172	172
Mon Dec 12 14:48:44 2016	1481550524	0	172	172	172
Mon Dec 12 14:48:48 2016	1481550528	1	171	172	171
Mon Dec 12 14:48:40 2016	1481550520	1	171	172	171
Mon Dec 12 14:48:58 2016	1481550538	0	172	172	171
Mon Dec 12 14:48:59 2016	1481550539	1	171	172	171
Mon Dec 12 14:48:54 2016	1481550534	0	172	172	172
Mon Dec 12 14:48:58 2016	1481550538	0	172	172	172
Mon Dec 12 14:48:44 2016	1481550524	0	172	172	172
Mon Dec 12 14:48:36 2016	1481550516	0	172	172	172
Mon Dec 12 14:48:52 2016	1481550532	0	173	173	172
Mon Dec 12 14:48:47 2016	1481550527	1	172	173	172
Mon Dec 12 14:48:37 2016	1481550517	1	172	173	171
Mon Dec 12 14:48:53 2016	1481550533	1	172	173	171
Mon Dec 12 14:48:49 2016	1481550529	0	173	173	172
Mon Dec 12 14:48:53 2016	1481550533	1	172	173	172
Mon Dec 12 14:49:04 2016	1481550544	0	173	173	172
Mon Dec 12 14:48:44 2016	1481550524	0	173	173	173
Mon Dec 12 14:48:39 2016	1481550519	0	173	173	172
Mon Dec 12 14:48:57 2016	1481550537	0	173	173	173
Mon Dec 12 14:48:46 2016	1481550526	0	173	173	173
Mon Dec 12 14:49:08 2016	1481550548	0	173	173	173
Mon Dec 12 14:48:45 2016	1481550525	0	173	173	173
Mon Dec 12 14:48:56 2016	1481550536	1	173	174	173
Mon Dec 12 14:48:43 2016	1481550523	0	174	174	173
Mon Dec 12 14:48:48 2016	1481550528	1	173	174	173
Mon Dec 12 14:49:04 2016	1481550544	0	174	174	173
Mon Dec 12 14:49:05 2016	1481550545	1	173	174	172
Mon Dec 12 14:48:47 2016	1481550527	1	173	174	173
Mon Dec 12 14:48:40 2016	1481550520	1	173	174	173
Mon Dec 12 14:48:54 2016	1481550534	0	174	174	173
Mon Dec 12 14:48:52 2016	1481550532	1	173	174	173
Mon Dec 12 14:49:10 2016	1481550550	0	174	174	174
Mon Dec 12 14:48:52 2016	1481550532	0	174	174	174
Mon Dec 12 14:49:06 2016	1481550546	0	175	175	174
Mon Dec 12 14:48:55 2016	1481550535	0	175	175	174
Mon Dec 12 14:49:03 2016	1481550543	1	174	175	174
Mon Dec 12 14:48:57 2016	1481550537	0	175	175	175
Mon Dec 12 14:49:09 2016	1481550549	0	175	175	175
Mon Dec 12 14:49:05 2016	1481550545	0	175	175	175
Mon Dec 12 14:49:00 2016	1481550540	0	176	176	176
Mon Dec 12 14:48:56 2016	1481550536	1	175	176	175
Mon Dec 12 14:49:03 2016	1481550543	0	176	176	175
Mon Dec 12 14:48:36 2016	1481550516	0	176	176	176
Mon Dec 12 14:49:03 2016	1481550543	0	176	176	175
Mon Dec 12 14:48:34 2016	1481550514	0	176	176	175
Mon Dec 12 14:48:44 2016	1481550524	1	175	176	175
Mon Dec 12 14:48:39 2016	1481550519	0	176	176	175
Mon Dec 12 14:49:09 2016	1481550549	0	176	176	175
Mon Dec 12 14:48:43 2016	1481550523	0	176	176	175
Mon Dec 12 14:49:02 2016	1481550542	0	176	176	176
Mon Dec 12 14:48:53 2016	1481550533	0	176	176	176
Mon Dec 12 14:48:57 2016	1481550537	0	176	176	176
Mon Dec 12 14:48:40 2016	1481550520	1	176	177	176
Mon Dec 12 14:49:02 2016	1481550542	0	177	177	176
Mon Dec 12 14:48:45 2016	1481550525	0	177	177	176
Mon Dec 12 14:48:44 2016	1481550524	1	176	177	173
Mon Dec 12 14:48:51 2016	1481550531	0	177	177	177
Mon Dec 12 14:48:46 2016	1481550526	1	176	177	176
