starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 12 14:47:57 2016	1481550477	1	123	124	122
Mon Dec 12 14:47:38 2016	1481550458	1	123	124	122
Mon Dec 12 14:47:49 2016	1481550469	1	123	124	118
Mon Dec 12 14:47:47 2016	1481550467	0	124	124	123
Mon Dec 12 14:47:51 2016	1481550471	0	124	124	123
Mon Dec 12 14:47:34 2016	1481550454	0	125	125	125
Mon Dec 12 14:47:36 2016	1481550456	0	125	125	125
Mon Dec 12 14:48:03 2016	1481550483	0	125	125	124
Mon Dec 12 14:47:47 2016	1481550467	1	124	125	121
Mon Dec 12 14:48:02 2016	1481550482	0	125	125	124
Mon Dec 12 14:47:53 2016	1481550473	1	124	125	124
Mon Dec 12 14:47:54 2016	1481550474	0	126	126	126
Mon Dec 12 14:47:41 2016	1481550461	0	126	126	125
Mon Dec 12 14:47:46 2016	1481550466	0	126	126	126
Mon Dec 12 14:47:42 2016	1481550462	0	126	126	126
Mon Dec 12 14:47:48 2016	1481550468	0	126	126	126
Mon Dec 12 14:47:59 2016	1481550479	0	126	126	126
Mon Dec 12 14:47:49 2016	1481550469	1	125	126	124
Mon Dec 12 14:48:00 2016	1481550480	0	126	126	124
Mon Dec 12 14:47:50 2016	1481550470	0	126	126	124
Mon Dec 12 14:47:34 2016	1481550454	0	126	126	126
Mon Dec 12 14:47:52 2016	1481550472	0	126	126	126
Mon Dec 12 14:47:44 2016	1481550464	1	126	127	126
Mon Dec 12 14:48:02 2016	1481550482	0	127	127	127
Mon Dec 12 14:47:57 2016	1481550477	0	127	127	126
Mon Dec 12 14:47:42 2016	1481550462	0	127	127	126
Mon Dec 12 14:47:41 2016	1481550461	0	127	127	126
Mon Dec 12 14:48:01 2016	1481550481	0	127	127	127
Mon Dec 12 14:47:45 2016	1481550465	0	127	127	126
Mon Dec 12 14:47:53 2016	1481550473	0	127	127	127
Mon Dec 12 14:47:36 2016	1481550456	0	127	127	126
Mon Dec 12 14:47:52 2016	1481550472	0	127	127	126
Mon Dec 12 14:47:44 2016	1481550464	1	127	128	127
Mon Dec 12 14:47:57 2016	1481550477	1	127	128	126
Mon Dec 12 14:47:35 2016	1481550455	1	127	128	126
Mon Dec 12 14:47:44 2016	1481550464	0	128	128	128
Mon Dec 12 14:47:34 2016	1481550454	0	128	128	127
Mon Dec 12 14:48:06 2016	1481550486	0	128	128	128
Mon Dec 12 14:47:47 2016	1481550467	0	128	128	128
Mon Dec 12 14:48:06 2016	1481550486	0	128	128	128
Mon Dec 12 14:47:34 2016	1481550454	1	127	128	126
Mon Dec 12 14:48:03 2016	1481550483	0	128	128	128
Mon Dec 12 14:47:49 2016	1481550469	1	127	128	127
Mon Dec 12 14:47:38 2016	1481550458	0	129	129	128
Mon Dec 12 14:47:35 2016	1481550455	0	129	129	128
Mon Dec 12 14:47:34 2016	1481550454	0	129	129	129
Mon Dec 12 14:47:33 2016	1481550453	1	128	129	127
Mon Dec 12 14:47:53 2016	1481550473	0	129	129	127
Mon Dec 12 14:47:47 2016	1481550467	0	129	129	128
Mon Dec 12 14:47:48 2016	1481550468	1	129	130	128
Mon Dec 12 14:47:44 2016	1481550464	1	129	130	128
Mon Dec 12 14:48:06 2016	1481550486	3	127	130	127
Mon Dec 12 14:47:45 2016	1481550465	0	130	130	130
Mon Dec 12 14:48:04 2016	1481550484	0	130	130	130
Mon Dec 12 14:47:58 2016	1481550478	0	130	130	129
Mon Dec 12 14:47:58 2016	1481550478	0	130	130	129
Mon Dec 12 14:48:01 2016	1481550481	0	130	130	129
Mon Dec 12 14:47:33 2016	1481550453	1	129	130	129
Mon Dec 12 14:47:57 2016	1481550477	0	130	130	130
Mon Dec 12 14:47:33 2016	1481550453	0	131	131	130
Mon Dec 12 14:48:03 2016	1481550483	1	130	131	129
Mon Dec 12 14:47:34 2016	1481550454	1	130	131	130
Mon Dec 12 14:47:34 2016	1481550454	0	131	131	131
Mon Dec 12 14:47:48 2016	1481550468	0	131	131	130
Mon Dec 12 14:47:49 2016	1481550469	0	131	131	131
Mon Dec 12 14:47:43 2016	1481550463	1	130	131	130
Mon Dec 12 14:47:46 2016	1481550466	0	131	131	129
Mon Dec 12 14:47:37 2016	1481550457	0	131	131	131
Mon Dec 12 14:47:33 2016	1481550453	0	131	131	130
Mon Dec 12 14:47:54 2016	1481550474	0	131	131	130
Mon Dec 12 14:47:42 2016	1481550462	1	131	132	130
Mon Dec 12 14:47:55 2016	1481550475	0	132	132	132
Mon Dec 12 14:47:56 2016	1481550476	0	132	132	132
Mon Dec 12 14:48:02 2016	1481550482	1	131	132	131
Mon Dec 12 14:47:34 2016	1481550454	1	131	132	131
Mon Dec 12 14:47:43 2016	1481550463	1	131	132	129
Mon Dec 12 14:47:38 2016	1481550458	0	132	132	132
Mon Dec 12 14:48:02 2016	1481550482	0	133	133	132
Mon Dec 12 14:47:39 2016	1481550459	0	133	133	132
Mon Dec 12 14:47:55 2016	1481550475	0	133	133	132
Mon Dec 12 14:47:42 2016	1481550462	1	132	133	132
Mon Dec 12 14:47:52 2016	1481550472	0	133	133	133
Mon Dec 12 14:47:43 2016	1481550463	0	133	133	132
Mon Dec 12 14:47:59 2016	1481550479	1	132	133	132
Mon Dec 12 14:47:36 2016	1481550456	1	132	133	132
Mon Dec 12 14:47:39 2016	1481550459	0	134	134	130
Mon Dec 12 14:48:01 2016	1481550481	1	133	134	132
Mon Dec 12 14:47:43 2016	1481550463	1	133	134	132
Mon Dec 12 14:48:03 2016	1481550483	1	133	134	130
Mon Dec 12 14:47:57 2016	1481550477	0	134	134	133
Mon Dec 12 14:48:06 2016	1481550486	0	134	134	133
Mon Dec 12 14:47:33 2016	1481550453	0	134	134	133
Mon Dec 12 14:48:03 2016	1481550483	0	134	134	134
Mon Dec 12 14:48:03 2016	1481550483	0	134	134	134
Mon Dec 12 14:47:38 2016	1481550458	0	134	134	134
Mon Dec 12 14:47:46 2016	1481550466	1	134	135	134
Mon Dec 12 14:47:40 2016	1481550460	1	134	135	133
Mon Dec 12 14:47:34 2016	1481550454	0	135	135	135
Mon Dec 12 14:47:52 2016	1481550472	0	135	135	132
Mon Dec 12 14:47:43 2016	1481550463	0	135	135	134
Mon Dec 12 14:47:36 2016	1481550456	0	135	135	134
Mon Dec 12 14:47:35 2016	1481550455	1	134	135	134
Mon Dec 12 14:47:54 2016	1481550474	0	135	135	134
Mon Dec 12 14:47:39 2016	1481550459	0	135	135	134
Mon Dec 12 14:47:45 2016	1481550465	0	135	135	135
Mon Dec 12 14:48:05 2016	1481550485	1	135	136	134
Mon Dec 12 14:47:59 2016	1481550479	0	136	136	136
Mon Dec 12 14:47:52 2016	1481550472	0	136	136	136
Mon Dec 12 14:47:53 2016	1481550473	0	136	136	135
Mon Dec 12 14:47:44 2016	1481550464	0	136	136	135
Mon Dec 12 14:47:55 2016	1481550475	0	136	136	135
Mon Dec 12 14:47:38 2016	1481550458	0	136	136	136
Mon Dec 12 14:47:48 2016	1481550468	0	136	136	135
Mon Dec 12 14:47:54 2016	1481550474	1	135	136	134
Mon Dec 12 14:47:41 2016	1481550461	0	137	137	136
Mon Dec 12 14:47:41 2016	1481550461	0	137	137	136
Mon Dec 12 14:48:05 2016	1481550485	0	137	137	135
Mon Dec 12 14:47:37 2016	1481550457	1	136	137	135
Mon Dec 12 14:48:05 2016	1481550485	0	137	137	137
Mon Dec 12 14:47:37 2016	1481550457	0	137	137	136
Mon Dec 12 14:47:34 2016	1481550454	0	137	137	137
Mon Dec 12 14:47:36 2016	1481550456	0	137	137	136
Mon Dec 12 14:48:05 2016	1481550485	0	137	137	136
Mon Dec 12 14:47:58 2016	1481550478	0	137	137	137
Mon Dec 12 14:47:41 2016	1481550461	0	138	138	138
Mon Dec 12 14:47:34 2016	1481550454	0	138	138	138
Mon Dec 12 14:48:01 2016	1481550481	1	137	138	136
Mon Dec 12 14:47:52 2016	1481550472	0	138	138	138
Mon Dec 12 14:47:42 2016	1481550462	0	138	138	137
Mon Dec 12 14:47:52 2016	1481550472	0	138	138	137
Mon Dec 12 14:47:59 2016	1481550479	0	138	138	137
Mon Dec 12 14:47:36 2016	1481550456	1	137	138	137
Mon Dec 12 14:48:04 2016	1481550484	0	138	138	137
Mon Dec 12 14:48:04 2016	1481550484	0	138	138	138
Mon Dec 12 14:47:44 2016	1481550464	0	138	138	138
Mon Dec 12 14:47:44 2016	1481550464	0	138	138	137
Mon Dec 12 14:47:59 2016	1481550479	1	137	138	134
Mon Dec 12 14:47:52 2016	1481550472	1	137	138	136
Mon Dec 12 14:47:49 2016	1481550469	0	139	139	138
Mon Dec 12 14:47:38 2016	1481550458	0	139	139	139
Mon Dec 12 14:47:49 2016	1481550469	0	139	139	138
Mon Dec 12 14:47:46 2016	1481550466	1	138	139	137
Mon Dec 12 14:47:58 2016	1481550478	1	138	139	138
Mon Dec 12 14:48:02 2016	1481550482	0	139	139	139
Mon Dec 12 14:47:38 2016	1481550458	1	138	139	136
Mon Dec 12 14:47:46 2016	1481550466	0	139	139	138
Mon Dec 12 14:47:46 2016	1481550466	0	139	139	138
Mon Dec 12 14:47:37 2016	1481550457	0	139	139	138
Mon Dec 12 14:47:42 2016	1481550462	0	139	139	138
Mon Dec 12 14:47:59 2016	1481550479	0	140	140	140
Mon Dec 12 14:48:04 2016	1481550484	1	139	140	138
Mon Dec 12 14:48:01 2016	1481550481	1	139	140	139
Mon Dec 12 14:47:59 2016	1481550479	0	140	140	140
Mon Dec 12 14:47:44 2016	1481550464	0	140	140	139
Mon Dec 12 14:47:54 2016	1481550474	0	140	140	139
Mon Dec 12 14:47:44 2016	1481550464	0	140	140	140
Mon Dec 12 14:47:48 2016	1481550468	1	139	140	139
Mon Dec 12 14:48:00 2016	1481550480	0	140	140	139
Mon Dec 12 14:47:45 2016	1481550465	0	140	140	139
Mon Dec 12 14:47:52 2016	1481550472	0	140	140	140
Mon Dec 12 14:47:48 2016	1481550468	0	140	140	139
Mon Dec 12 14:47:59 2016	1481550479	0	140	140	140
Mon Dec 12 14:47:50 2016	1481550470	0	140	140	139
Mon Dec 12 14:47:41 2016	1481550461	1	139	140	138
Mon Dec 12 14:47:54 2016	1481550474	0	140	140	140
Mon Dec 12 14:47:48 2016	1481550468	0	140	140	140
Mon Dec 12 14:47:34 2016	1481550454	1	140	141	140
Mon Dec 12 14:47:34 2016	1481550454	1	140	141	139
Mon Dec 12 14:47:58 2016	1481550478	0	141	141	139
Mon Dec 12 14:47:42 2016	1481550462	1	140	141	140
Mon Dec 12 14:47:55 2016	1481550475	0	141	141	141
Mon Dec 12 14:47:40 2016	1481550460	0	141	141	141
Mon Dec 12 14:48:03 2016	1481550483	0	141	141	140
Mon Dec 12 14:47:45 2016	1481550465	0	141	141	140
Mon Dec 12 14:47:58 2016	1481550478	1	140	141	140
Mon Dec 12 14:47:34 2016	1481550454	1	140	141	140
Mon Dec 12 14:47:43 2016	1481550463	0	141	141	140
Mon Dec 12 14:47:41 2016	1481550461	0	141	141	140
Mon Dec 12 14:47:55 2016	1481550475	0	141	141	140
Mon Dec 12 14:47:52 2016	1481550472	1	140	141	140
Mon Dec 12 14:48:03 2016	1481550483	1	140	141	139
Mon Dec 12 14:47:34 2016	1481550454	0	141	141	141
Mon Dec 12 14:47:42 2016	1481550462	0	142	142	142
Mon Dec 12 14:47:48 2016	1481550468	0	142	142	141
Mon Dec 12 14:47:36 2016	1481550456	0	142	142	142
Mon Dec 12 14:47:53 2016	1481550473	0	142	142	142
Mon Dec 12 14:47:42 2016	1481550462	1	141	142	141
Mon Dec 12 14:47:45 2016	1481550465	0	142	142	141
Mon Dec 12 14:47:37 2016	1481550457	0	142	142	142
Mon Dec 12 14:47:46 2016	1481550466	0	142	142	142
Mon Dec 12 14:47:46 2016	1481550466	1	142	143	142
Mon Dec 12 14:47:59 2016	1481550479	0	143	143	142
Mon Dec 12 14:48:02 2016	1481550482	0	143	143	143
Mon Dec 12 14:48:02 2016	1481550482	0	143	143	134
Mon Dec 12 14:47:42 2016	1481550462	1	142	143	141
Mon Dec 12 14:47:39 2016	1481550459	0	143	143	142
Mon Dec 12 14:47:44 2016	1481550464	0	143	143	143
Mon Dec 12 14:48:04 2016	1481550484	0	143	143	142
Mon Dec 12 14:47:34 2016	1481550454	0	143	143	142
Mon Dec 12 14:47:34 2016	1481550454	1	142	143	141
Mon Dec 12 14:47:52 2016	1481550472	0	143	143	143
Mon Dec 12 14:47:41 2016	1481550461	1	142	143	142
Mon Dec 12 14:47:45 2016	1481550465	0	144	144	143
Mon Dec 12 14:47:34 2016	1481550454	0	144	144	144
Mon Dec 12 14:47:44 2016	1481550464	0	144	144	144
Mon Dec 12 14:47:48 2016	1481550468	0	144	144	143
Mon Dec 12 14:47:48 2016	1481550468	0	144	144	143
Mon Dec 12 14:47:41 2016	1481550461	0	144	144	143
Mon Dec 12 14:47:50 2016	1481550470	0	144	144	143
Mon Dec 12 14:47:36 2016	1481550456	1	143	144	142
Mon Dec 12 14:48:03 2016	1481550483	0	144	144	144
Mon Dec 12 14:47:35 2016	1481550455	1	143	144	143
Mon Dec 12 14:47:37 2016	1481550457	0	144	144	144
Mon Dec 12 14:47:35 2016	1481550455	0	145	145	144
Mon Dec 12 14:47:36 2016	1481550456	0	145	145	143
Mon Dec 12 14:47:48 2016	1481550468	0	145	145	145
Mon Dec 12 14:48:01 2016	1481550481	0	145	145	145
Mon Dec 12 14:47:48 2016	1481550468	0	145	145	143
Mon Dec 12 14:47:54 2016	1481550474	1	144	145	144
Mon Dec 12 14:47:37 2016	1481550457	0	145	145	145
Mon Dec 12 14:47:34 2016	1481550454	1	144	145	143
Mon Dec 12 14:47:49 2016	1481550469	0	145	145	145
Mon Dec 12 14:47:36 2016	1481550456	1	144	145	143
Mon Dec 12 14:47:51 2016	1481550471	0	145	145	143
Mon Dec 12 14:47:41 2016	1481550461	0	145	145	145
Mon Dec 12 14:47:37 2016	1481550457	0	145	145	144
Mon Dec 12 14:47:34 2016	1481550454	0	145	145	144
Mon Dec 12 14:47:50 2016	1481550470	0	145	145	145
Mon Dec 12 14:47:44 2016	1481550464	1	144	145	143
Mon Dec 12 14:47:34 2016	1481550454	0	146	146	145
Mon Dec 12 14:48:02 2016	1481550482	0	146	146	145
Mon Dec 12 14:47:59 2016	1481550479	1	145	146	143
Mon Dec 12 14:47:42 2016	1481550462	1	145	146	144
Mon Dec 12 14:47:46 2016	1481550466	1	145	146	144
Mon Dec 12 14:47:44 2016	1481550464	0	146	146	145
Mon Dec 12 14:47:43 2016	1481550463	0	146	146	146
Mon Dec 12 14:47:58 2016	1481550478	0	146	146	145
Mon Dec 12 14:47:53 2016	1481550473	0	146	146	146
Mon Dec 12 14:47:40 2016	1481550460	1	145	146	144
Mon Dec 12 14:47:58 2016	1481550478	0	146	146	145
Mon Dec 12 14:47:49 2016	1481550469	0	146	146	145
Mon Dec 12 14:48:01 2016	1481550481	0	146	146	144
Mon Dec 12 14:47:39 2016	1481550459	0	146	146	146
Mon Dec 12 14:47:39 2016	1481550459	1	146	146	146
Mon Dec 12 14:47:42 2016	1481550462	0	146	146	146
Mon Dec 12 14:47:34 2016	1481550454	1	146	146	145
Mon Dec 12 14:48:06 2016	1481550486	0	146	146	146
Mon Dec 12 14:47:42 2016	1481550462	1	146	146	146
Mon Dec 12 14:47:40 2016	1481550460	0	146	146	146
Mon Dec 12 14:47:54 2016	1481550474	0	146	146	146
Mon Dec 12 14:47:46 2016	1481550466	1	146	146	146
Mon Dec 12 14:47:46 2016	1481550466	0	147	147	146
Mon Dec 12 14:47:48 2016	1481550468	1	146	147	146
Mon Dec 12 14:47:58 2016	1481550478	0	147	147	147
Mon Dec 12 14:48:00 2016	1481550480	1	146	147	146
Mon Dec 12 14:47:52 2016	1481550472	0	147	147	146
Mon Dec 12 14:48:01 2016	1481550481	1	146	147	146
Mon Dec 12 14:47:58 2016	1481550478	0	148	148	148
Mon Dec 12 14:47:49 2016	1481550469	0	148	148	148
Mon Dec 12 14:47:36 2016	1481550456	0	148	148	148
Mon Dec 12 14:47:53 2016	1481550473	0	148	148	147
Mon Dec 12 14:48:03 2016	1481550483	0	148	148	147
Mon Dec 12 14:47:58 2016	1481550478	0	148	148	147
Mon Dec 12 14:47:36 2016	1481550456	0	148	148	147
Mon Dec 12 14:47:51 2016	1481550471	0	148	148	147
Mon Dec 12 14:47:50 2016	1481550470	1	147	148	147
Mon Dec 12 14:47:47 2016	1481550467	1	147	148	147
Mon Dec 12 14:47:48 2016	1481550468	0	148	148	148
Mon Dec 12 14:47:36 2016	1481550456	1	147	148	147
Mon Dec 12 14:48:04 2016	1481550484	1	147	148	143
Mon Dec 12 14:47:37 2016	1481550457	0	148	148	148
Mon Dec 12 14:47:40 2016	1481550460	0	149	149	149
Mon Dec 12 14:47:34 2016	1481550454	1	148	149	148
Mon Dec 12 14:47:48 2016	1481550468	0	149	149	149
Mon Dec 12 14:47:43 2016	1481550463	0	149	149	148
Mon Dec 12 14:47:46 2016	1481550466	0	149	149	148
Mon Dec 12 14:47:45 2016	1481550465	0	149	149	148
Mon Dec 12 14:47:58 2016	1481550478	1	148	149	147
Mon Dec 12 14:47:38 2016	1481550458	0	149	149	148
Mon Dec 12 14:47:35 2016	1481550455	0	149	149	148
Mon Dec 12 14:47:58 2016	1481550478	0	149	149	148
Mon Dec 12 14:47:37 2016	1481550457	1	149	150	148
Mon Dec 12 14:47:35 2016	1481550455	1	149	150	148
Mon Dec 12 14:47:56 2016	1481550476	1	149	150	148
Mon Dec 12 14:47:33 2016	1481550453	1	149	150	148
Mon Dec 12 14:47:54 2016	1481550474	0	150	150	150
Mon Dec 12 14:47:37 2016	1481550457	1	149	150	148
Mon Dec 12 14:47:33 2016	1481550453	0	150	150	149
Mon Dec 12 14:47:49 2016	1481550469	0	150	150	149
Mon Dec 12 14:47:40 2016	1481550460	0	150	150	146
Mon Dec 12 14:48:03 2016	1481550483	0	150	150	150
Mon Dec 12 14:48:02 2016	1481550482	0	150	150	150
Mon Dec 12 14:47:39 2016	1481550459	0	150	150	149
Mon Dec 12 14:48:02 2016	1481550482	1	149	150	148
Mon Dec 12 14:48:00 2016	1481550480	1	150	151	150
Mon Dec 12 14:47:44 2016	1481550464	0	151	151	150
Mon Dec 12 14:47:43 2016	1481550463	0	151	151	150
Mon Dec 12 14:47:54 2016	1481550474	0	151	151	150
Mon Dec 12 14:47:48 2016	1481550468	0	151	151	151
Mon Dec 12 14:47:53 2016	1481550473	0	151	151	151
Mon Dec 12 14:47:33 2016	1481550453	1	150	151	150
Mon Dec 12 14:47:56 2016	1481550476	0	151	151	150
Mon Dec 12 14:47:57 2016	1481550477	1	150	151	150
Mon Dec 12 14:47:52 2016	1481550472	0	152	152	152
Mon Dec 12 14:47:56 2016	1481550476	1	151	152	150
Mon Dec 12 14:47:41 2016	1481550461	0	152	152	150
Mon Dec 12 14:47:58 2016	1481550478	1	151	152	150
Mon Dec 12 14:47:58 2016	1481550478	0	152	152	151
Mon Dec 12 14:47:56 2016	1481550476	0	152	152	151
Mon Dec 12 14:47:48 2016	1481550468	0	152	152	151
Mon Dec 12 14:48:04 2016	1481550484	0	152	152	151
Mon Dec 12 14:48:03 2016	1481550483	0	152	152	151
Mon Dec 12 14:47:56 2016	1481550476	1	151	152	151
Mon Dec 12 14:48:02 2016	1481550482	0	153	153	153
Mon Dec 12 14:47:56 2016	1481550476	0	153	153	153
Mon Dec 12 14:47:54 2016	1481550474	0	153	153	153
Mon Dec 12 14:47:57 2016	1481550477	0	153	153	151
Mon Dec 12 14:47:39 2016	1481550459	0	153	153	151
Mon Dec 12 14:47:42 2016	1481550462	0	153	153	152
Mon Dec 12 14:48:06 2016	1481550486	0	153	153	152
Mon Dec 12 14:47:35 2016	1481550455	0	153	153	152
Mon Dec 12 14:47:54 2016	1481550474	0	153	153	152
Mon Dec 12 14:47:38 2016	1481550458	0	153	153	153
Mon Dec 12 14:47:40 2016	1481550460	0	153	153	152
Mon Dec 12 14:47:51 2016	1481550471	1	152	153	152
Mon Dec 12 14:47:53 2016	1481550473	0	154	154	153
Mon Dec 12 14:47:52 2016	1481550472	0	154	154	153
Mon Dec 12 14:48:01 2016	1481550481	1	153	154	153
Mon Dec 12 14:48:05 2016	1481550485	1	153	154	152
Mon Dec 12 14:48:05 2016	1481550485	0	154	154	152
Mon Dec 12 14:48:05 2016	1481550485	0	154	154	154
Mon Dec 12 14:48:04 2016	1481550484	0	154	154	154
Mon Dec 12 14:47:58 2016	1481550478	1	153	154	150
Mon Dec 12 14:47:34 2016	1481550454	0	154	154	153
Mon Dec 12 14:47:44 2016	1481550464	1	153	154	153
