starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 12 14:50:25 2016	1481550625	1	93	94	92
Mon Dec 12 14:50:29 2016	1481550629	0	94	94	94
Mon Dec 12 14:50:26 2016	1481550626	0	94	94	94
Mon Dec 12 14:50:23 2016	1481550623	0	94	94	94
Mon Dec 12 14:50:11 2016	1481550611	0	94	94	94
Mon Dec 12 14:50:09 2016	1481550609	0	94	94	94
Mon Dec 12 14:50:24 2016	1481550624	0	94	94	94
Mon Dec 12 14:50:29 2016	1481550629	1	93	94	93
Mon Dec 12 14:50:08 2016	1481550608	0	94	94	93
Mon Dec 12 14:50:19 2016	1481550619	1	93	94	93
Mon Dec 12 14:50:08 2016	1481550608	0	95	95	95
Mon Dec 12 14:50:10 2016	1481550610	1	94	95	94
Mon Dec 12 14:50:21 2016	1481550621	0	95	95	94
Mon Dec 12 14:50:18 2016	1481550618	0	95	95	94
Mon Dec 12 14:50:12 2016	1481550612	0	95	95	95
Mon Dec 12 14:50:13 2016	1481550613	1	94	95	94
Mon Dec 12 14:50:08 2016	1481550608	1	94	95	94
Mon Dec 12 14:50:24 2016	1481550624	1	94	95	93
Mon Dec 12 14:50:27 2016	1481550627	1	94	95	94
Mon Dec 12 14:50:18 2016	1481550618	0	95	95	95
Mon Dec 12 14:50:10 2016	1481550610	0	95	95	94
Mon Dec 12 14:50:18 2016	1481550618	0	95	95	95
Mon Dec 12 14:50:20 2016	1481550620	0	95	95	94
Mon Dec 12 14:50:19 2016	1481550619	1	94	95	94
Mon Dec 12 14:50:22 2016	1481550622	0	95	95	95
Mon Dec 12 14:50:10 2016	1481550610	0	95	95	89
Mon Dec 12 14:50:10 2016	1481550610	0	95	95	95
Mon Dec 12 14:50:10 2016	1481550610	0	95	95	95
Mon Dec 12 14:50:29 2016	1481550629	0	95	95	95
Mon Dec 12 14:50:20 2016	1481550620	1	94	95	93
Mon Dec 12 14:50:23 2016	1481550623	1	94	95	93
Mon Dec 12 14:50:11 2016	1481550611	1	94	95	94
Mon Dec 12 14:50:09 2016	1481550609	0	96	96	96
Mon Dec 12 14:50:10 2016	1481550610	0	96	96	96
Mon Dec 12 14:50:20 2016	1481550620	0	96	96	95
Mon Dec 12 14:50:13 2016	1481550613	0	96	96	96
Mon Dec 12 14:50:10 2016	1481550610	1	95	96	95
Mon Dec 12 14:50:10 2016	1481550610	1	95	96	95
Mon Dec 12 14:50:14 2016	1481550614	1	95	96	95
Mon Dec 12 14:50:14 2016	1481550614	0	96	96	93
Mon Dec 12 14:50:19 2016	1481550619	0	96	96	96
Mon Dec 12 14:50:18 2016	1481550618	1	95	96	95
Mon Dec 12 14:50:21 2016	1481550621	1	95	96	95
Mon Dec 12 14:50:21 2016	1481550621	0	96	96	95
Mon Dec 12 14:50:10 2016	1481550610	0	96	96	95
Mon Dec 12 14:50:10 2016	1481550610	0	96	96	95
Mon Dec 12 14:50:11 2016	1481550611	0	96	96	95
Mon Dec 12 14:50:11 2016	1481550611	1	95	96	95
Mon Dec 12 14:50:08 2016	1481550608	1	95	96	95
Mon Dec 12 14:50:08 2016	1481550608	0	96	96	96
Mon Dec 12 14:50:18 2016	1481550618	1	95	96	94
Mon Dec 12 14:50:09 2016	1481550609	0	96	96	96
Mon Dec 12 14:50:26 2016	1481550626	1	95	96	94
Mon Dec 12 14:50:11 2016	1481550611	1	95	96	95
Mon Dec 12 14:50:29 2016	1481550629	0	96	96	96
Mon Dec 12 14:50:27 2016	1481550627	0	96	96	96
Mon Dec 12 14:50:25 2016	1481550625	0	96	96	96
Mon Dec 12 14:50:21 2016	1481550621	0	96	96	96
Mon Dec 12 14:50:24 2016	1481550624	0	96	96	96
Mon Dec 12 14:50:14 2016	1481550614	0	96	96	96
Mon Dec 12 14:50:22 2016	1481550622	0	96	96	96
Mon Dec 12 14:50:16 2016	1481550616	0	96	96	96
Mon Dec 12 14:50:09 2016	1481550609	0	96	96	96
Mon Dec 12 14:50:08 2016	1481550608	0	96	96	96
Mon Dec 12 14:50:24 2016	1481550624	0	96	96	96
Mon Dec 12 14:50:15 2016	1481550615	0	96	96	96
Mon Dec 12 14:50:20 2016	1481550620	1	96	97	96
Mon Dec 12 14:50:19 2016	1481550619	0	97	97	97
Mon Dec 12 14:50:23 2016	1481550623	1	96	97	96
Mon Dec 12 14:50:08 2016	1481550608	0	97	97	97
Mon Dec 12 14:50:21 2016	1481550621	0	97	97	96
Mon Dec 12 14:50:15 2016	1481550615	1	96	97	96
Mon Dec 12 14:50:11 2016	1481550611	1	96	97	96
Mon Dec 12 14:50:24 2016	1481550624	0	97	97	97
Mon Dec 12 14:50:21 2016	1481550621	0	97	97	97
Mon Dec 12 14:50:21 2016	1481550621	1	96	97	95
Mon Dec 12 14:50:19 2016	1481550619	0	97	97	97
Mon Dec 12 14:50:10 2016	1481550610	0	97	97	96
Mon Dec 12 14:50:24 2016	1481550624	0	97	97	97
Mon Dec 12 14:50:27 2016	1481550627	0	97	97	97
Mon Dec 12 14:50:13 2016	1481550613	0	97	97	97
Mon Dec 12 14:50:17 2016	1481550617	0	97	97	97
Mon Dec 12 14:50:14 2016	1481550614	0	97	97	96
Mon Dec 12 14:50:27 2016	1481550627	0	97	97	97
Mon Dec 12 14:50:22 2016	1481550622	1	96	97	96
Mon Dec 12 14:50:10 2016	1481550610	1	96	97	96
Mon Dec 12 14:50:13 2016	1481550613	0	97	97	97
Mon Dec 12 14:50:26 2016	1481550626	1	97	98	97
Mon Dec 12 14:50:16 2016	1481550616	1	97	98	97
Mon Dec 12 14:50:27 2016	1481550627	0	98	98	97
Mon Dec 12 14:50:17 2016	1481550617	1	97	98	97
Mon Dec 12 14:50:18 2016	1481550618	1	97	98	97
Mon Dec 12 14:50:08 2016	1481550608	0	98	98	98
Mon Dec 12 14:50:22 2016	1481550622	1	97	98	96
Mon Dec 12 14:50:22 2016	1481550622	1	97	98	96
Mon Dec 12 14:50:08 2016	1481550608	1	97	98	97
Mon Dec 12 14:50:11 2016	1481550611	1	97	98	97
Mon Dec 12 14:50:26 2016	1481550626	0	98	98	97
Mon Dec 12 14:50:27 2016	1481550627	1	97	98	96
Mon Dec 12 14:50:23 2016	1481550623	0	98	98	98
Mon Dec 12 14:50:15 2016	1481550615	0	98	98	98
Mon Dec 12 14:50:12 2016	1481550612	0	98	98	98
Mon Dec 12 14:50:13 2016	1481550613	0	98	98	98
Mon Dec 12 14:50:23 2016	1481550623	0	98	98	98
Mon Dec 12 14:50:29 2016	1481550629	0	98	98	98
Mon Dec 12 14:50:17 2016	1481550617	0	98	98	98
Mon Dec 12 14:50:11 2016	1481550611	0	98	98	98
Mon Dec 12 14:50:17 2016	1481550617	0	98	98	98
Mon Dec 12 14:50:22 2016	1481550622	0	98	98	98
Mon Dec 12 14:50:22 2016	1481550622	1	98	99	98
Mon Dec 12 14:50:15 2016	1481550615	0	99	99	99
Mon Dec 12 14:50:17 2016	1481550617	0	99	99	99
Mon Dec 12 14:50:19 2016	1481550619	0	99	99	99
Mon Dec 12 14:50:23 2016	1481550623	0	99	99	99
Mon Dec 12 14:50:22 2016	1481550622	0	99	99	99
Mon Dec 12 14:50:11 2016	1481550611	1	98	99	98
Mon Dec 12 14:50:13 2016	1481550613	0	99	99	99
Mon Dec 12 14:50:14 2016	1481550614	0	99	99	99
Mon Dec 12 14:50:13 2016	1481550613	0	99	99	98
Mon Dec 12 14:50:10 2016	1481550610	0	99	99	98
Mon Dec 12 14:50:10 2016	1481550610	0	99	99	98
Mon Dec 12 14:50:24 2016	1481550624	0	99	99	99
Mon Dec 12 14:50:27 2016	1481550627	0	99	99	98
Mon Dec 12 14:50:21 2016	1481550621	0	99	99	99
Mon Dec 12 14:50:10 2016	1481550610	0	99	99	99
Mon Dec 12 14:50:24 2016	1481550624	0	99	99	99
Mon Dec 12 14:50:22 2016	1481550622	0	99	99	98
Mon Dec 12 14:50:11 2016	1481550611	0	99	99	99
Mon Dec 12 14:50:24 2016	1481550624	0	99	99	98
Mon Dec 12 14:50:11 2016	1481550611	1	98	99	98
Mon Dec 12 14:50:20 2016	1481550620	1	98	99	98
Mon Dec 12 14:50:09 2016	1481550609	0	99	99	99
Mon Dec 12 14:50:20 2016	1481550620	0	100	100	100
Mon Dec 12 14:50:15 2016	1481550615	1	99	100	98
Mon Dec 12 14:50:11 2016	1481550611	0	100	100	100
Mon Dec 12 14:50:24 2016	1481550624	0	100	100	100
Mon Dec 12 14:50:12 2016	1481550612	1	99	100	99
Mon Dec 12 14:50:08 2016	1481550608	1	99	100	99
Mon Dec 12 14:50:09 2016	1481550609	1	99	100	98
Mon Dec 12 14:50:25 2016	1481550625	0	100	100	99
Mon Dec 12 14:50:09 2016	1481550609	1	99	100	99
Mon Dec 12 14:50:11 2016	1481550611	1	99	100	98
Mon Dec 12 14:50:20 2016	1481550620	1	99	100	98
Mon Dec 12 14:50:28 2016	1481550628	0	100	100	100
Mon Dec 12 14:50:19 2016	1481550619	0	100	100	99
Mon Dec 12 14:50:19 2016	1481550619	1	99	100	99
Mon Dec 12 14:50:12 2016	1481550612	0	100	100	100
Mon Dec 12 14:50:10 2016	1481550610	0	100	100	99
Mon Dec 12 14:50:26 2016	1481550626	1	99	100	99
Mon Dec 12 14:50:22 2016	1481550622	1	99	100	99
Mon Dec 12 14:50:13 2016	1481550613	1	99	100	99
Mon Dec 12 14:50:22 2016	1481550622	0	100	100	100
Mon Dec 12 14:50:19 2016	1481550619	0	100	100	100
Mon Dec 12 14:50:14 2016	1481550614	0	101	101	101
Mon Dec 12 14:50:10 2016	1481550610	0	101	101	100
Mon Dec 12 14:50:11 2016	1481550611	0	101	101	101
Mon Dec 12 14:50:17 2016	1481550617	1	100	101	100
Mon Dec 12 14:50:09 2016	1481550609	0	101	101	99
Mon Dec 12 14:50:10 2016	1481550610	1	100	101	95
Mon Dec 12 14:50:20 2016	1481550620	0	101	101	100
Mon Dec 12 14:50:16 2016	1481550616	0	101	101	101
Mon Dec 12 14:50:17 2016	1481550617	1	100	101	98
Mon Dec 12 14:50:14 2016	1481550614	1	100	101	100
Mon Dec 12 14:50:17 2016	1481550617	1	100	101	100
Mon Dec 12 14:50:20 2016	1481550620	1	100	101	99
Mon Dec 12 14:50:11 2016	1481550611	1	100	101	99
Mon Dec 12 14:50:25 2016	1481550625	1	100	101	100
Mon Dec 12 14:50:20 2016	1481550620	0	101	101	101
Mon Dec 12 14:50:09 2016	1481550609	0	101	101	101
Mon Dec 12 14:50:19 2016	1481550619	1	100	101	100
Mon Dec 12 14:50:18 2016	1481550618	1	101	102	100
Mon Dec 12 14:50:16 2016	1481550616	0	102	102	102
Mon Dec 12 14:50:08 2016	1481550608	1	101	102	101
Mon Dec 12 14:50:22 2016	1481550622	1	101	102	100
Mon Dec 12 14:50:10 2016	1481550610	0	102	102	102
Mon Dec 12 14:50:08 2016	1481550608	0	102	102	102
Mon Dec 12 14:50:14 2016	1481550614	1	101	102	101
Mon Dec 12 14:50:23 2016	1481550623	0	102	102	102
Mon Dec 12 14:50:11 2016	1481550611	0	102	102	102
Mon Dec 12 14:50:15 2016	1481550615	0	102	102	102
Mon Dec 12 14:50:19 2016	1481550619	0	102	102	102
Mon Dec 12 14:50:18 2016	1481550618	0	102	102	101
Mon Dec 12 14:50:13 2016	1481550613	0	102	102	101
Mon Dec 12 14:50:21 2016	1481550621	0	102	102	101
Mon Dec 12 14:50:20 2016	1481550620	0	102	102	102
Mon Dec 12 14:50:21 2016	1481550621	1	101	102	101
Mon Dec 12 14:50:16 2016	1481550616	0	102	102	102
Mon Dec 12 14:50:21 2016	1481550621	0	102	102	101
Mon Dec 12 14:50:23 2016	1481550623	0	102	102	101
Mon Dec 12 14:50:25 2016	1481550625	1	101	102	100
Mon Dec 12 14:50:09 2016	1481550609	1	101	102	101
Mon Dec 12 14:50:12 2016	1481550612	1	101	102	101
Mon Dec 12 14:50:24 2016	1481550624	0	102	102	102
Mon Dec 12 14:50:19 2016	1481550619	1	101	102	101
Mon Dec 12 14:50:26 2016	1481550626	0	102	102	102
Mon Dec 12 14:50:10 2016	1481550610	1	101	102	101
Mon Dec 12 14:50:19 2016	1481550619	0	102	102	102
Mon Dec 12 14:50:13 2016	1481550613	0	102	102	101
Mon Dec 12 14:50:16 2016	1481550616	0	103	103	102
Mon Dec 12 14:50:20 2016	1481550620	1	102	103	102
Mon Dec 12 14:50:10 2016	1481550610	1	102	103	102
Mon Dec 12 14:50:24 2016	1481550624	0	103	103	102
Mon Dec 12 14:50:17 2016	1481550617	0	103	103	103
Mon Dec 12 14:50:17 2016	1481550617	1	102	103	102
Mon Dec 12 14:50:18 2016	1481550618	0	103	103	102
Mon Dec 12 14:50:22 2016	1481550622	0	103	103	101
Mon Dec 12 14:50:14 2016	1481550614	1	102	103	102
Mon Dec 12 14:50:13 2016	1481550613	0	103	103	103
Mon Dec 12 14:50:15 2016	1481550615	0	103	103	103
Mon Dec 12 14:50:22 2016	1481550622	1	102	103	102
Mon Dec 12 14:50:22 2016	1481550622	0	103	103	103
Mon Dec 12 14:50:12 2016	1481550612	0	103	103	102
Mon Dec 12 14:50:21 2016	1481550621	0	103	103	103
Mon Dec 12 14:50:24 2016	1481550624	1	102	103	102
Mon Dec 12 14:50:10 2016	1481550610	1	102	103	102
Mon Dec 12 14:50:29 2016	1481550629	1	102	103	102
Mon Dec 12 14:50:18 2016	1481550618	0	103	103	103
Mon Dec 12 14:50:14 2016	1481550614	0	103	103	103
Mon Dec 12 14:50:23 2016	1481550623	0	103	103	103
Mon Dec 12 14:50:13 2016	1481550613	0	103	103	103
Mon Dec 12 14:50:11 2016	1481550611	1	103	104	103
Mon Dec 12 14:50:18 2016	1481550618	1	103	104	103
Mon Dec 12 14:50:16 2016	1481550616	0	104	104	104
Mon Dec 12 14:50:23 2016	1481550623	0	104	104	104
Mon Dec 12 14:50:17 2016	1481550617	0	104	104	104
Mon Dec 12 14:50:20 2016	1481550620	1	103	104	103
Mon Dec 12 14:50:14 2016	1481550614	0	104	104	104
Mon Dec 12 14:50:25 2016	1481550625	1	103	104	100
Mon Dec 12 14:50:18 2016	1481550618	0	104	104	104
Mon Dec 12 14:50:28 2016	1481550628	1	103	104	99
Mon Dec 12 14:50:29 2016	1481550629	1	103	104	103
Mon Dec 12 14:50:21 2016	1481550621	1	103	104	100
Mon Dec 12 14:50:09 2016	1481550609	0	104	104	103
Mon Dec 12 14:50:11 2016	1481550611	0	104	104	104
Mon Dec 12 14:50:20 2016	1481550620	0	104	104	104
Mon Dec 12 14:50:17 2016	1481550617	0	104	104	104
Mon Dec 12 14:50:14 2016	1481550614	1	103	104	103
Mon Dec 12 14:50:19 2016	1481550619	1	103	104	103
Mon Dec 12 14:50:23 2016	1481550623	1	103	104	103
Mon Dec 12 14:50:12 2016	1481550612	1	103	104	102
Mon Dec 12 14:50:28 2016	1481550628	1	103	104	102
Mon Dec 12 14:50:23 2016	1481550623	0	104	104	104
Mon Dec 12 14:50:23 2016	1481550623	0	104	104	104
Mon Dec 12 14:50:15 2016	1481550615	0	104	104	104
Mon Dec 12 14:50:12 2016	1481550612	0	104	104	104
Mon Dec 12 14:50:19 2016	1481550619	0	104	104	104
Mon Dec 12 14:50:18 2016	1481550618	1	104	104	104
Mon Dec 12 14:50:14 2016	1481550614	1	104	104	103
Mon Dec 12 14:50:28 2016	1481550628	1	104	104	104
Mon Dec 12 14:50:18 2016	1481550618	0	104	104	104
